Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID,Year_Count,Year_Index,Is_Total_Population,Lag_1,Lag_2,Rolling_Mean_2
14. Institutional trust(health),Institutional trust(1) (continued),2016,Labour force status,Unemployed,mean rating(4) | Estimate,6.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Unemployed__meanrating4|Estimate,3,2,0,6.8,4.533333333333333,6.8
14. Institutional trust(health),Institutional trust(1) (continued),2016,Labour force status,Unemployed,mean rating(4) | Estimate,0.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Unemployed__meanrating4|Estimate,3,2,0,6.8,6.8,6.8
14. Institutional trust(health),Institutional trust(1) (continued),2018,Labour force status,Unemployed,mean rating(4) | Estimate,6.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Unemployed__meanrating4|Estimate,3,4,0,0.0,6.8,3.4
14. Institutional trust(health),Institutional trust(1) (continued),2018,Labour force status,Unemployed,mean rating(4) | Estimate,0.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Unemployed__meanrating4|Estimate,3,4,0,6.8,0.0,3.4
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,15-24,5 to 6 | Estimate (Percent),17.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__5to6|EstimatePercent,3,0,0,16.65,17.8,17.225
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,5 to 6 | Estimate (Percent),15.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__5to6|EstimatePercent,3,2,0,17.8,17.8,17.8
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,5 to 6 | Estimate (Percent),18.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__5to6|EstimatePercent,3,4,0,15.5,17.8,16.65
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,5 to 6 | Estimate (Percentage points),-2.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__5to6|EstimatePercentagepoints,2,2,0,-2.2,14.307935983555408,-2.2
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,5 to 6 | Estimate (Percentage points),2.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__5to6|EstimatePercentagepoints,2,4,0,-2.2,14.307935983555408,-2.2
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,15-24,7 to 8 | Estimate (Percent),45.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__7to8|EstimatePercent,3,0,0,44.9,45.3,45.099999999999994
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,7 to 8 | Estimate (Percent),44.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__7to8|EstimatePercent,3,2,0,45.3,45.3,45.3
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,7 to 8 | Estimate (Percent),44.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__7to8|EstimatePercent,3,4,0,44.5,45.3,44.9
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,7 to 8 | Estimate (Percentage points),-0.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__7to8|EstimatePercentagepoints,2,2,0,-0.8,14.307935983555408,-0.8
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,7 to 8 | Estimate (Percentage points),-0.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__7to8|EstimatePercentagepoints,2,4,0,-0.8,14.307935983555408,-0.8
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,15-24,9 to 10 | Estimate (Percent),32.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__9to10|EstimatePercent,3,0,0,33.0,32.3,32.65
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,9 to 10 | Estimate (Percent),33.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__9to10|EstimatePercent,3,2,0,32.3,32.3,32.3
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,9 to 10 | Estimate (Percent),28.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__9to10|EstimatePercent,3,4,0,33.7,32.3,33.0
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,9 to 10 | Estimate (Percentage points),1.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__9to10|EstimatePercentagepoints,2,2,0,1.4,14.307935983555408,1.4
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,9 to 10 | Estimate (Percentage points),-4.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__9to10|EstimatePercentagepoints,2,4,0,1.4,14.307935983555408,1.4
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,Change(3) | 0 to 4 | Estimate (Percentage points),1.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__Change3|0to4|EstimatePercentagepoints,2,2,0,1.5,14.307935983555408,1.5
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,Change(3) | 0 to 4 | Estimate (Percentage points),2.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__Change3|0to4|EstimatePercentagepoints,2,4,0,1.5,14.307935983555408,1.5
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,15-24,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),4.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,0,0,5.45,4.7,5.075
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),6.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,2,0,4.7,4.7,4.7
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),8.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,4,0,6.2,4.7,5.45
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,15-24,mean rating(4) | Estimate,7.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__meanrating4|Estimate,3,0,0,5.6,5.033333333333333,5.637499999999999
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,mean rating(4) | Estimate,7.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__meanrating4|Estimate,3,2,0,7.6,5.033333333333333,7.6
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,15-24,mean rating(4) | Estimate,0.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__meanrating4|Estimate,3,2,0,7.5,7.6,7.55
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,mean rating(4) | Estimate,7.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__meanrating4|Estimate,3,4,0,0.0,7.5,3.75
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,15-24,mean rating(4) | Estimate,-0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__meanrating4|Estimate,3,4,0,7.3,0.0,3.65
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-34,5 to 6 | Estimate (Percent),20.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__5to6|EstimatePercent,3,0,0,20.200000000000003,20.1,20.150000000000002
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,5 to 6 | Estimate (Percent),20.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__5to6|EstimatePercent,3,2,0,20.1,20.1,20.1
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,5 to 6 | Estimate (Percent),21.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__5to6|EstimatePercent,3,4,0,20.3,20.1,20.200000000000003
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,5 to 6 | Estimate (Percentage points),0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__5to6|EstimatePercentagepoints,2,2,0,0.2,14.307935983555408,0.2
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,5 to 6 | Estimate (Percentage points),1.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__5to6|EstimatePercentagepoints,2,4,0,0.2,14.307935983555408,0.2
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-34,7 to 8 | Estimate (Percent),44.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__7to8|EstimatePercent,3,0,0,45.150000000000006,44.6,44.875
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,7 to 8 | Estimate (Percent),45.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__7to8|EstimatePercent,3,2,0,44.6,44.6,44.6
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,7 to 8 | Estimate (Percent),41.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__7to8|EstimatePercent,3,4,0,45.7,44.6,45.150000000000006
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,7 to 8 | Estimate (Percentage points),1.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__7to8|EstimatePercentagepoints,2,2,0,1.0,14.307935983555408,1.0
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,7 to 8 | Estimate (Percentage points),-3.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__7to8|EstimatePercentagepoints,2,4,0,1.0,14.307935983555408,1.0
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-34,9 to 10 | Estimate (Percent),24.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__9to10|EstimatePercent,3,0,0,24.4,24.1,24.25
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,9 to 10 | Estimate (Percent),24.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__9to10|EstimatePercent,3,2,0,24.1,24.1,24.1
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,9 to 10 | Estimate (Percent),24.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__9to10|EstimatePercent,3,4,0,24.7,24.1,24.4
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,9 to 10 | Estimate (Percentage points),0.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__9to10|EstimatePercentagepoints,2,2,0,0.6,14.307935983555408,0.6
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,9 to 10 | Estimate (Percentage points),0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__9to10|EstimatePercentagepoints,2,4,0,0.6,14.307935983555408,0.6
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,Change(3) | 0 to 4 | Estimate (Percentage points),-1.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__Change3|0to4|EstimatePercentagepoints,2,2,0,-1.8,14.307935983555408,-1.8
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,Change(3) | 0 to 4 | Estimate (Percentage points),2.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__Change3|0to4|EstimatePercentagepoints,2,4,0,-1.8,14.307935983555408,-1.8
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-34,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),11.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,0,0,10.25,11.2,10.725
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),9.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,2,0,11.2,11.2,11.2
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),11.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,4,0,9.3,11.2,10.25
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-34,mean rating(4) | Estimate,7.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__meanrating4|Estimate,3,0,0,5.35,4.8,5.3500000000000005
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,mean rating(4) | Estimate,7.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__meanrating4|Estimate,3,2,0,7.0,4.8,7.0
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,mean rating(4) | Estimate,0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__meanrating4|Estimate,3,2,0,7.2,7.0,7.1
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,mean rating(4) | Estimate,7.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__meanrating4|Estimate,3,4,0,0.2,7.2,3.7
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,mean rating(4) | Estimate,-0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__meanrating4|Estimate,3,4,0,7.0,0.2,3.6
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-44,5 to 6 | Estimate (Percent),21.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__5to6|EstimatePercent,3,0,0,21.950000000000003,21.3,21.625
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,5 to 6 | Estimate (Percent),22.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__5to6|EstimatePercent,3,2,0,21.3,21.3,21.3
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,5 to 6 | Estimate (Percent),23.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__5to6|EstimatePercent,3,4,0,22.6,21.3,21.950000000000003
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,5 to 6 | Estimate (Percentage points),1.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__5to6|EstimatePercentagepoints,2,2,0,1.3,14.307935983555408,1.3
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,5 to 6 | Estimate (Percentage points),0.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__5to6|EstimatePercentagepoints,2,4,0,1.3,14.307935983555408,1.3
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-44,7 to 8 | Estimate (Percent),45.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__7to8|EstimatePercent,3,0,0,45.25,45.9,45.575
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,7 to 8 | Estimate (Percent),44.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__7to8|EstimatePercent,3,2,0,45.9,45.9,45.9
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,7 to 8 | Estimate (Percent),41.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__7to8|EstimatePercent,3,4,0,44.6,45.9,45.25
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,7 to 8 | Estimate (Percentage points),-1.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__7to8|EstimatePercentagepoints,2,2,0,-1.4,14.307935983555408,-1.4
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,7 to 8 | Estimate (Percentage points),-2.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__7to8|EstimatePercentagepoints,2,4,0,-1.4,14.307935983555408,-1.4
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-44,9 to 10 | Estimate (Percent),21.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__9to10|EstimatePercent,3,0,0,21.299999999999997,21.2,21.25
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,9 to 10 | Estimate (Percent),21.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__9to10|EstimatePercent,3,2,0,21.2,21.2,21.2
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,9 to 10 | Estimate (Percent),22.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__9to10|EstimatePercent,3,4,0,21.4,21.2,21.299999999999997
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,9 to 10 | Estimate (Percentage points),0.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__9to10|EstimatePercentagepoints,2,2,0,0.3,14.307935983555408,0.3
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,9 to 10 | Estimate (Percentage points),1.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__9to10|EstimatePercentagepoints,2,4,0,0.3,14.307935983555408,0.3
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,Change(3) | 0 to 4 | Estimate (Percentage points),-0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__Change3|0to4|EstimatePercentagepoints,2,2,0,-0.2,14.307935983555408,-0.2
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,Change(3) | 0 to 4 | Estimate (Percentage points),1.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__Change3|0to4|EstimatePercentagepoints,2,4,0,-0.2,14.307935983555408,-0.2
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-44,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),11.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,0,0,11.5,11.6,11.55
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),11.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,2,0,11.6,11.6,11.6
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),12.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,4,0,11.4,11.6,11.5
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-44,mean rating(4) | Estimate,6.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__meanrating4|Estimate,3,0,0,5.2,4.633333333333334,5.2
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,mean rating(4) | Estimate,7.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__meanrating4|Estimate,3,2,0,6.9,4.633333333333334,6.9
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-44,mean rating(4) | Estimate,0.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__meanrating4|Estimate,3,2,0,7.0,6.9,6.95
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,mean rating(4) | Estimate,6.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__meanrating4|Estimate,3,4,0,0.0,7.0,3.5
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-44,mean rating(4) | Estimate,-0.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__meanrating4|Estimate,3,4,0,6.9,0.0,3.45
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,35-44,5 to 6 | Estimate (Percent),22.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__5to6|EstimatePercent,3,0,0,23.85,22.5,23.175
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,5 to 6 | Estimate (Percent),25.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__5to6|EstimatePercent,3,2,0,22.5,22.5,22.5
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,35-44,5 to 6 | Estimate (Percent),25.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__5to6|EstimatePercent,3,4,0,25.2,22.5,23.85
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,5 to 6 | Estimate (Percentage points),2.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__5to6|EstimatePercentagepoints,2,2,0,2.7,14.307935983555408,2.7
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,35-44,5 to 6 | Estimate (Percentage points),0.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__5to6|EstimatePercentagepoints,2,4,0,2.7,14.307935983555408,2.7
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,35-44,7 to 8 | Estimate (Percent),47.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__7to8|EstimatePercent,3,0,0,45.25,47.2,46.225
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,7 to 8 | Estimate (Percent),43.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__7to8|EstimatePercent,3,2,0,47.2,47.2,47.2
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,35-44,7 to 8 | Estimate (Percent),41.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__7to8|EstimatePercent,3,4,0,43.3,47.2,45.25
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,7 to 8 | Estimate (Percentage points),-3.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__7to8|EstimatePercentagepoints,2,2,0,-3.9,14.307935983555408,-3.9
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,35-44,7 to 8 | Estimate (Percentage points),-2.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__7to8|EstimatePercentagepoints,2,4,0,-3.9,14.307935983555408,-3.9
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,35-44,9 to 10 | Estimate (Percent),18.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__9to10|EstimatePercent,3,0,0,18.05,18.3,18.175
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,9 to 10 | Estimate (Percent),17.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__9to10|EstimatePercent,3,2,0,18.3,18.3,18.3
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,35-44,9 to 10 | Estimate (Percent),19.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__9to10|EstimatePercent,3,4,0,17.8,18.3,18.05
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,9 to 10 | Estimate (Percentage points),-0.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__9to10|EstimatePercentagepoints,2,2,0,-0.4,14.307935983555408,-0.4
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,35-44,9 to 10 | Estimate (Percentage points),1.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__9to10|EstimatePercentagepoints,2,4,0,-0.4,14.307935983555408,-0.4
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,Change(3) | 0 to 4 | Estimate (Percentage points),1.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__Change3|0to4|EstimatePercentagepoints,2,2,0,1.6,14.307935983555408,1.6
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,35-44,Change(3) | 0 to 4 | Estimate (Percentage points),0.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__Change3|0to4|EstimatePercentagepoints,2,4,0,1.6,14.307935983555408,1.6
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,35-44,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),12.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,0,0,12.85,12.1,12.475
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),13.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,2,0,12.1,12.1,12.1
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,35-44,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),13.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,3,4,0,13.6,12.1,12.85
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,35-44,mean rating(4) | Estimate,6.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__meanrating4|Estimate,3,0,0,5.025,4.466666666666667,5.0375000000000005
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,mean rating(4) | Estimate,6.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__meanrating4|Estimate,3,2,0,6.8,4.466666666666667,6.8
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,mean rating(4) | Estimate,-0.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__meanrating4|Estimate,3,2,0,6.7,6.8,6.75
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,35-44,mean rating(4) | Estimate,6.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__meanrating4|Estimate,3,4,0,-0.1,6.7,3.3000000000000003
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,35-44,mean rating(4) | Estimate,0.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__meanrating4|Estimate,3,4,0,6.7,-0.1,3.3000000000000003
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,45-54,5 to 6 | Estimate (Percent),22.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__5to6|EstimatePercent,3,0,0,23.25,22.7,22.975
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,45-54,5 to 6 | Estimate (Percent),23.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__5to6|EstimatePercent,3,2,0,22.7,22.7,22.7
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,45-54,5 to 6 | Estimate (Percent),23.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__5to6|EstimatePercent,3,4,0,23.8,22.7,23.25
