Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID
4. Standard of living,Material standard of living,2014,Highest qualification,No qualification,Postponed or put off visits to the docter | A little/ alot,2.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,No qualification,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",46.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,No qualification,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",2.8,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,No qualification,Spent less on hobbies or other special interests than you would like | A little/a lot,50.5,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,No qualification,Spent less on hobbies or other special interests than you would like | A little/a lot,3.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,No qualification,Put up with feeling cold | A little/a lot,27.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,No qualification,Put up with feeling cold | A little/a lot,2.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,No qualification,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",33.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,No qualification,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",3.0,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,No qualification,Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,19.1,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2014,Highest qualification,No qualification,Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,2.7,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,25.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,3.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,Postponed or put off visits to the docter | A little/ alot,23.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,Postponed or put off visits to the docter | A little/ alot,2.6,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",41.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",3.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,Spent less on hobbies or other special interests than you would like | A little/a lot,47.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,Spent less on hobbies or other special interests than you would like | A little/a lot,3.5,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,Put up with feeling cold | A little/a lot,26.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,Put up with feeling cold | A little/a lot,3.0,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",30.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",3.3,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,15.5,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,2.8,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,Change(3) | Gone without fresh fruit or vegetables | A little/a lot,-2.0,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Change3|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,Postponed or put off visits to the docter | A little/a lot,-3.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",-5.7,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,Spent less on hobbies or other special interests than you would like | A little/a lot,-3.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,Put up with feeling cold | A little/a lot,-0.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",-3.7,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,No qualification,Not paid bills on time in last 12 months due to money shortage(2) | Once/more than once,-3.6,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Notpaidbillsontimeinlast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,29.6,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,3.1,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,Postponed or put off visits to the docter | A little/ alot,25.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,Postponed or put off visits to the docter | A little/ alot,2.7,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",47.5,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",3.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,Spent less on hobbies or other special interests than you would like | A little/a lot,57.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,Spent less on hobbies or other special interests than you would like | A little/a lot,3.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,Put up with feeling cold | A little/a lot,31.5,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,Put up with feeling cold | A little/a lot,2.8,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",37.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",2.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,17.6,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,3.0,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,Change(3) | Gone without fresh fruit or vegetables | A little/a lot,4.3,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Change3|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,Postponed or put off visits to the docter | A little/a lot,2.1,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",6.3,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,Spent less on hobbies or other special interests than you would like | A little/a lot,10.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,Put up with feeling cold | A little/a lot,5.1,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",7.0,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,No qualification,Not paid bills on time in last 12 months due to money shortage(2) | Once/more than once,2.1,4.Standardofliving__Materialstandardofliving__Highestqualification__Noqualification__Notpaidbillsontimeinlast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2014,Highest qualification,Level 1 - 4 certificate(6),Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,21.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 1 - 4 certificate(6),Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,1.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 1 - 4 certificate(6),Postponed or put off visits to the docter | A little/ alot,25.7,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 1 - 4 certificate(6),Postponed or put off visits to the docter | A little/ alot,2.0,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 1 - 4 certificate(6),"Done without, or cut back on, trips to the shops or other local places | A little/a lot",45.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 1 - 4 certificate(6),"Done without, or cut back on, trips to the shops or other local places | A little/a lot",2.1,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 1 - 4 certificate(6),Spent less on hobbies or other special interests than you would like | A little/a lot,55.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 1 - 4 certificate(6),Spent less on hobbies or other special interests than you would like | A little/a lot,2.3,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 1 - 4 certificate(6),Put up with feeling cold | A little/a lot,25.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 1 - 4 certificate(6),Put up with feeling cold | A little/a lot,2.1,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 1 - 4 certificate(6),"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",30.6,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 1 - 4 certificate(6),"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",2.0,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2014,Highest qualification,Level 1 - 4 certificate(6),Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,13.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2014,Highest qualification,Level 1 - 4 certificate(6),Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,1.3,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,20.5,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,1.7,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),Postponed or put off visits to the docter | A little/ alot,23.8,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),Postponed or put off visits to the docter | A little/ alot,1.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),"Done without, or cut back on, trips to the shops or other local places | A little/a lot",41.5,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),"Done without, or cut back on, trips to the shops or other local places | A little/a lot",1.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),Spent less on hobbies or other special interests than you would like | A little/a lot,51.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),Spent less on hobbies or other special interests than you would like | A little/a lot,1.7,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),Put up with feeling cold | A little/a lot,21.0,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),Put up with feeling cold | A little/a lot,1.6,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",29.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",2.0,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,13.0,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,1.3,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),Change(3) | Gone without fresh fruit or vegetables | A little/a lot,-0.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Change3|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),Postponed or put off visits to the docter | A little/a lot,-1.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),"Done without, or cut back on, trips to the shops or other local places | A little/a lot",-3.6,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),Spent less on hobbies or other special interests than you would like | A little/a lot,-3.5,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),Put up with feeling cold | A little/a lot,-4.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",-1.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2016,Highest qualification,Level 1 - 4 certificate(6),Not paid bills on time in last 12 months due to money shortage(2) | Once/more than once,-0.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Notpaidbillsontimeinlast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,25.8,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,1.8,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),Postponed or put off visits to the docter | A little/ alot,27.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),Postponed or put off visits to the docter | A little/ alot,1.9,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Postponedorputoffvisitstothedocter|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),"Done without, or cut back on, trips to the shops or other local places | A little/a lot",48.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),"Done without, or cut back on, trips to the shops or other local places | A little/a lot",2.0,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),Spent less on hobbies or other special interests than you would like | A little/a lot,60.7,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),Spent less on hobbies or other special interests than you would like | A little/a lot,2.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),Put up with feeling cold | A little/a lot,29.1,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),Put up with feeling cold | A little/a lot,2.1,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Putupwithfeelingcold|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",37.8,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",2.2,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,14.8,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,1.4,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),Change(3) | Gone without fresh fruit or vegetables | A little/a lot,5.3,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Change3|Gonewithoutfreshfruitorvegetables|Alittlealot
4. Standard of living,Material standard of living,2018,Highest qualification,Level 1 - 4 certificate(6),Postponed or put off visits to the docter | A little/a lot,3.5,4.Standardofliving__Materialstandardofliving__Highestqualification__Level14certificate6__Postponedorputoffvisitstothedocter|Alittlealot
