Series_ID,Topic,Group_Type,Group,Measure,Year,Forecast_Value
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__5564__meanrating4|Estimate,Institutional trust(1) (continued),Life stage,55-64,mean rating(4) | Estimate,2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__5564__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Life stage,55-64,Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__5564__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,55-64,Change(3) | 0 to 4 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__5564__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,55-64,9 to 10 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__5564__9to10|EstimatePercent,Institutional trust(1) (continued),Life stage,55-64,9 to 10 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__5564__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,55-64,7 to 8 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__5564__7to8|EstimatePercent,Institutional trust(1) (continued),Life stage,55-64,7 to 8 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__5564__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,55-64,5 to 6 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__5564__5to6|EstimatePercent,Institutional trust(1) (continued),Life stage,55-64,5 to 6 | Estimate (Percent),2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4564__meanrating4|Estimate,Institutional trust(1) (continued),Life stage,45-64,mean rating(4) | Estimate,2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4564__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Life stage,45-64,Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,8.333218
4.Standardofliving__Materialstandardofliving__Region__Northland__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot,Material standard of living,Region,Northland,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",2019,11.958394
4.Standardofliving__Materialstandardofliving__Region__Northland__Change3|Gonewithoutfreshfruitorvegetables|Alittlealot,Material standard of living,Region,Northland,Change(3) | Gone without fresh fruit or vegetables | A little/a lot,2019,6.554872
4.Standardofliving__Materialstandardofliving__Region__NelsonTasmanMarlboroughWestCoast__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot,Material standard of living,Region,Nelson/Tasman/Marlborough/West Coast,Spent less on hobbies or other special interests than you would like | A little/a lot,2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4564__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-64,Change(3) | 0 to 4 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4564__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-64,9 to 10 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4564__9to10|EstimatePercent,Institutional trust(1) (continued),Life stage,45-64,9 to 10 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4564__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-64,7 to 8 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4564__7to8|EstimatePercent,Institutional trust(1) (continued),Life stage,45-64,7 to 8 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4564__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-64,5 to 6 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4564__5to6|EstimatePercent,Institutional trust(1) (continued),Life stage,45-64,5 to 6 | Estimate (Percent),2019,11.958394
4.Standardofliving__Materialstandardofliving__Region__Northland__Notpaidbillsontimeinlast12monthsduetomoneyshortage2|Oncemorethanonce,Material standard of living,Region,Northland,Not paid bills on time in last 12 months due to money shortage(2) | Once/more than once,2019,5.9499445
4.Standardofliving__Materialstandardofliving__Region__Northland__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot,Material standard of living,Region,Northland,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",2019,11.958394
4.Standardofliving__Materialstandardofliving__Region__Northland__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot,Material standard of living,Region,Northland,Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4554__meanrating4|Estimate,Institutional trust(1) (continued),Life stage,45-54,mean rating(4) | Estimate,2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4554__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Life stage,45-54,Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4554__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-54,Change(3) | 0 to 4 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4554__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-54,9 to 10 | Estimate (Percentage points),2019,7.048731
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4554__9to10|EstimatePercent,Institutional trust(1) (continued),Life stage,45-54,9 to 10 | Estimate (Percent),2019,31.54834
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4554__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-54,7 to 8 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4554__7to8|EstimatePercent,Institutional trust(1) (continued),Life stage,45-54,7 to 8 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4554__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-54,5 to 6 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__4554__5to6|EstimatePercent,Institutional trust(1) (continued),Life stage,45-54,5 to 6 | Estimate (Percent),2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__3544__meanrating4|Estimate,Institutional trust(1) (continued),Life stage,35-44,mean rating(4) | Estimate,2019,8.333218
4.Standardofliving__Materialstandardofliving__Region__Northland__Postponedorputoffvisitstothedocter|Alittlealot,Material standard of living,Region,Northland,Postponed or put off visits to the docter | A little/ alot,2019,9.129626
4.Standardofliving__Materialstandardofliving__Region__Northland__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce,Material standard of living,Region,Northland,Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__3544__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Life stage,35-44,Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__3544__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,35-44,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__3544__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,35-44,9 to 10 | Estimate (Percentage points),2019,7.0894256
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__3544__9to10|EstimatePercent,Institutional trust(1) (continued),Life stage,35-44,9 to 10 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__3544__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,35-44,7 to 8 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__3544__7to8|EstimatePercent,Institutional trust(1) (continued),Life stage,35-44,7 to 8 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__3544__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,35-44,5 to 6 | Estimate (Percentage points),2019,5.9499445
4.Standardofliving__Materialstandardofliving__Region__Otago__Change3|Gonewithoutfreshfruitorvegetables|Alittlealot,Material standard of living,Region,Otago,Change(3) | Gone without fresh fruit or vegetables | A little/a lot,2019,6.554872
4.Standardofliving__Materialstandardofliving__Region__Northland__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot,Material standard of living,Region,Northland,Spent less on hobbies or other special interests than you would like | A little/a lot,2019,11.958394
4.Standardofliving__Materialstandardofliving__Region__Northland__Putupwithfeelingcold|Alittlealot,Material standard of living,Region,Northland,Put up with feeling cold | A little/a lot,2019,9.129626
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__3544__5to6|EstimatePercent,Institutional trust(1) (continued),Life stage,35-44,5 to 6 | Estimate (Percent),2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2544__meanrating4|Estimate,Institutional trust(1) (continued),Life stage,25-44,mean rating(4) | Estimate,2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2544__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Life stage,25-44,Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2544__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-44,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2544__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-44,9 to 10 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2544__9to10|EstimatePercent,Institutional trust(1) (continued),Life stage,25-44,9 to 10 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2544__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-44,7 to 8 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2544__7to8|EstimatePercent,Institutional trust(1) (continued),Life stage,25-44,7 to 8 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2544__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-44,5 to 6 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2544__5to6|EstimatePercent,Institutional trust(1) (continued),Life stage,25-44,5 to 6 | Estimate (Percent),2019,13.850045
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2534__meanrating4|Estimate,Institutional trust(1) (continued),Life stage,25-34,mean rating(4) | Estimate,2019,8.333218
4.Standardofliving__Materialstandardofliving__Region__Otago__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot,Material standard of living,Region,Otago,Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,2019,11.958394
4.Standardofliving__Materialstandardofliving__Region__Otago__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot,Material standard of living,Region,Otago,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",2019,9.129626
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2534__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Life stage,25-34,Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2534__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-34,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2534__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-34,9 to 10 | Estimate (Percentage points),2019,7.048731
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2534__9to10|EstimatePercent,Institutional trust(1) (continued),Life stage,25-34,9 to 10 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2534__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-34,7 to 8 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2534__7to8|EstimatePercent,Institutional trust(1) (continued),Life stage,25-34,7 to 8 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2534__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-34,5 to 6 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__2534__5to6|EstimatePercent,Institutional trust(1) (continued),Life stage,25-34,5 to 6 | Estimate (Percent),2019,13.850045
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__1524__meanrating4|Estimate,Institutional trust(1) (continued),Life stage,15-24,mean rating(4) | Estimate,2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__1524__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Life stage,15-24,Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__1524__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,15-24,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
4.Standardofliving__Materialstandardofliving__Region__Otago__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce,Material standard of living,Region,Otago,Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,2019,8.333218
4.Standardofliving__Materialstandardofliving__Region__Otago__Notpaidbillsontimeinlast12monthsduetomoneyshortage2|Oncemorethanonce,Material standard of living,Region,Otago,Not paid bills on time in last 12 months due to money shortage(2) | Once/more than once,2019,5.9499445
4.Standardofliving__Materialstandardofliving__Region__Otago__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot,Material standard of living,Region,Otago,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__1524__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,15-24,9 to 10 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__1524__9to10|EstimatePercent,Institutional trust(1) (continued),Life stage,15-24,9 to 10 | Estimate (Percent),2019,34.42717
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__1524__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,15-24,7 to 8 | Estimate (Percentage points),2019,7.0894256
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__1524__7to8|EstimatePercent,Institutional trust(1) (continued),Life stage,15-24,7 to 8 | Estimate (Percent),2019,24.70006
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__1524__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,15-24,5 to 6 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Lifestage__1524__5to6|EstimatePercent,Institutional trust(1) (continued),Life stage,15-24,5 to 6 | Estimate (Percent),2019,16.412144
4.Standardofliving__Materialstandardofliving__Region__Otago__Putupwithfeelingcold|Alittlealot,Material standard of living,Region,Otago,Put up with feeling cold | A little/a lot,2019,11.958394
4.Standardofliving__Materialstandardofliving__Region__Otago__Postponedorputoffvisitstothedocter|Alittlealot,Material standard of living,Region,Otago,Postponed or put off visits to the docter | A little/ alot,2019,11.049593
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Unemployed__meanrating4|Estimate,Institutional trust(1) (continued),Labour force status,Unemployed,mean rating(4) | Estimate,2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Unemployed__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Labour force status,Unemployed,Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,16.412144
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Unemployed__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Unemployed,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Unemployed__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Unemployed,9 to 10 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Unemployed__9to10|EstimatePercent,Institutional trust(1) (continued),Labour force status,Unemployed,9 to 10 | Estimate (Percent),2019,26.07075
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Unemployed__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Unemployed,7 to 8 | Estimate (Percentage points),2019,7.8858337
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Unemployed__7to8|EstimatePercent,Institutional trust(1) (continued),Labour force status,Unemployed,7 to 8 | Estimate (Percent),2019,24.70006
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Unemployed__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Unemployed,5 to 6 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Unemployed__5to6|EstimatePercent,Institutional trust(1) (continued),Labour force status,Unemployed,5 to 6 | Estimate (Percent),2019,16.412144
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__meanrating4|Estimate,Institutional trust(1) (continued),Labour force status,Not in the labour force,mean rating(4) | Estimate,2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Labour force status,Not in the labour force,Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,8.333218
4.Standardofliving__Materialstandardofliving__Region__Southland__Delayedreplacingorrepairingbrokenordamagedappliances|Alittlealot,Material standard of living,Region,Southland,"Delayed replacing, or repairing, broken or damaged appliances | A little/a lot",2019,11.958394
4.Standardofliving__Materialstandardofliving__Region__Southland__Change3|Gonewithoutfreshfruitorvegetables|Alittlealot,Material standard of living,Region,Southland,Change(3) | Gone without fresh fruit or vegetables | A little/a lot,2019,8.333218
4.Standardofliving__Materialstandardofliving__Region__Otago__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot,Material standard of living,Region,Otago,Spent less on hobbies or other special interests than you would like | A little/a lot,2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Not in the labour force,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Not in the labour force,9 to 10 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__9to10|EstimatePercent,Institutional trust(1) (continued),Labour force status,Not in the labour force,9 to 10 | Estimate (Percent),2019,31.54834
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Not in the labour force,7 to 8 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__7to8|EstimatePercent,Institutional trust(1) (continued),Labour force status,Not in the labour force,7 to 8 | Estimate (Percent),2019,26.07075
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Not in the labour force,5 to 6 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__5to6|EstimatePercent,Institutional trust(1) (continued),Labour force status,Not in the labour force,5 to 6 | Estimate (Percent),2019,11.958394
4.Standardofliving__Materialstandardofliving__Region__Southland__Notpaidbillsontimeinlast12monthsduetomoneyshortage2|Oncemorethanonce,Material standard of living,Region,Southland,Not paid bills on time in last 12 months due to money shortage(2) | Once/more than once,2019,7.0894256
4.Standardofliving__Materialstandardofliving__Region__Southland__Donewithoutorcutbackontripstotheshopsorotherlocalplaces|Alittlealot,Material standard of living,Region,Southland,"Done without, or cut back on, trips to the shops or other local places | A little/a lot",2019,11.958394
4.Standardofliving__Materialstandardofliving__Region__Southland__Doneanyofthefollowingthingstokeepcostsdowninthelast12months|Gonewithoutfreshfruitorvegetables|Alittlealot,Material standard of living,Region,Southland,Done any of the following things to keep costs down in the last 12 months | Gone without fresh fruit or vegetables | A little/a lot,2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Employed__meanrating4|Estimate,Institutional trust(1) (continued),Labour force status,Employed,mean rating(4) | Estimate,2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Employed__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Labour force status,Employed,Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Employed__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Employed,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Employed__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Employed,9 to 10 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Employed__9to10|EstimatePercent,Institutional trust(1) (continued),Labour force status,Employed,9 to 10 | Estimate (Percent),2019,31.54834
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Employed__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Employed,7 to 8 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Employed__7to8|EstimatePercent,Institutional trust(1) (continued),Labour force status,Employed,7 to 8 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Employed__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Employed,5 to 6 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Labourforcestatus__Employed__5to6|EstimatePercent,Institutional trust(1) (continued),Labour force status,Employed,5 to 6 | Estimate (Percent),2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Owneroccupied8__meanrating4|Estimate,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),mean rating(4) | Estimate,2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Owneroccupied8__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,8.333218
4.Standardofliving__Materialstandardofliving__Region__Southland__Postponedorputoffvisitstothedocter|Alittlealot,Material standard of living,Region,Southland,Postponed or put off visits to the docter | A little/ alot,2019,11.958394
4.Standardofliving__Materialstandardofliving__Region__Southland__Notpaidbillsontimeinthelast12monthsduetomoneyshortage2|Oncemorethanonce,Material standard of living,Region,Southland,Not paid bills on time in the last 12 months due to money shortage(2) | Once/more than once,2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Owneroccupied8__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Owneroccupied8__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),9 to 10 | Estimate (Percentage points),2019,6.484498
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Owneroccupied8__9to10|EstimatePercent,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),9 to 10 | Estimate (Percent),2019,34.42717
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Owneroccupied8__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),7 to 8 | Estimate (Percentage points),2019,5.9499445
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Owneroccupied8__7to8|EstimatePercent,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),7 to 8 | Estimate (Percent),2019,29.361925
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Owneroccupied8__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),5 to 6 | Estimate (Percentage points),2019,5.9499445
4.Standardofliving__Materialstandardofliving__Region__Taranaki__Change3|Gonewithoutfreshfruitorvegetables|Alittlealot,Material standard of living,Region,Taranaki,Change(3) | Gone without fresh fruit or vegetables | A little/a lot,2019,7.7282906
4.Standardofliving__Materialstandardofliving__Region__Southland__Spentlessonhobbiesorotherspecialintereststhanyouwouldlike|Alittlealot,Material standard of living,Region,Southland,Spent less on hobbies or other special interests than you would like | A little/a lot,2019,11.958394
4.Standardofliving__Materialstandardofliving__Region__Southland__Putupwithfeelingcold|Alittlealot,Material standard of living,Region,Southland,Put up with feeling cold | A little/a lot,2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Owneroccupied8__5to6|EstimatePercent,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),5 to 6 | Estimate (Percent),2019,11.958394
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Notowneroccupied__meanrating4|Estimate,Institutional trust(1) (continued),Housing tenure,Not owner - occupied,mean rating(4) | Estimate,2019,8.333218
17.Institutionaltrustpolice__Institutionaltrust1continued__Housingtenure__Notowneroccupied__Trustheldforpolice|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Housing tenure,Not owner - occupied,Trust held for police | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
